Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Mayonaise	The Academy Is...	Various Artists	Smashing Pumpkins Tribute Album							5179818	257	1	1	1	10	2007	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:Smashing Pumpkins Tribute Album:01 Mayonaise.mp3
Antenna	The Acorn		Glory Hope Mountain							5419317	179			9	12	2007	1/27/08, 2:32 PM	3/6/18, 10:16 AM	241	44100		MPEG audio file			1	4/23/18, 12:49 PM				MUSIC:The Acorn:Glory Hope Mountain:09 Antenna.mp3
California Republic	The Acousticats		Down at Evagelina's						Singer/Songwriter	6438462	362	1	1	8	13	1992	1/19/15, 3:22 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file			3	4/23/18, 3:29 PM				MUSIC:The Acousticats:Down at Evagelina's:08 California Republic.m4p
Crime Scene Part One	The Afghan Whigs		Black Love							8623246	359	1	1	1	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:01 Crime Scene Part One.mp3
My Enemy	The Afghan Whigs		Black Love							4583867	190	1	1	2	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:02 My Enemy.mp3
Double Day	The Afghan Whigs		Black Love							6717969	279	1	1	3	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:03 Double Day.mp3
Blame, Etc.	The Afghan Whigs		Black Love							6047772	251	1	1	4	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:04 Blame, Etc..mp3
Step Into The Light	The Afghan Whigs		Black Love							5282288	220	1	1	5	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:05 Step Into The Light.mp3
Going To Town	The Afghan Whigs		Black Love							4730576	197	1	1	6	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:06 Going To Town.mp3
Honky's Ladder	The Afghan Whigs		Black Love							6152474	256	1	1	7	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:07 Honky's Ladder.mp3
Night By Candlelight	The Afghan Whigs		Black Love							5326175	221	1	1	8	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:08 Night By Candlelight.mp3
Bulletproof	The Afghan Whigs		Black Love							9522894	396	1	1	9	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:09 Bulletproof.mp3
Summer's Kiss	The Afghan Whigs		Black Love							5654684	235	1	1	10	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:10 Summer's Kiss.mp3
Faded	The Afghan Whigs		Black Love							12130327	505	1	1	11	11	1996	2/19/07, 2:21 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Afghan Whigs:Black Love:11 Faded.mp3
If I Were Going	The Afghan Whigs	Greg Dulli	Gentlemen							3705885	185	1	1	1	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:01 If I Were Going.mp3
Gentlemen	The Afghan Whigs	Greg Dulli	Gentlemen							4677634	233	1	1	2	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:02 Gentlemen.mp3
Be Sweet	The Afghan Whigs	Greg Dulli/Rick McCollum	Gentlemen							4342235	216	1	1	3	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:03 Be Sweet.mp3
Debonair	The Afghan Whigs	Greg Dulli	Gentlemen							5095070	254	1	1	4	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:04 Debonair.mp3
When We Two Parted	The Afghan Whigs	Greg Dulli/Rick McCollum	Gentlemen							6956057	347	1	1	5	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			3	4/23/18, 4:04 PM				MUSIC:The Afghan Whigs:Gentlemen:05 When We Two Parted.mp3
Fountain And Fairfax	The Afghan Whigs	Greg Dulli	Gentlemen							5236143	261	1	1	6	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:06 Fountain And Fairfax.mp3
What Jail Is Like	The Afghan Whigs	Greg Dulli	Gentlemen							4216842	210	1	1	7	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:07 What Jail Is Like.mp3
My Curse	The Afghan Whigs	Greg Dulli	Gentlemen							6923641	346	1	1	8	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:08 My Curse.mp3
Now You Know	The Afghan Whigs	Greg Dulli	Gentlemen							5011482	250	1	1	9	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:09 Now You Know.mp3
